id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1732949089 ,d2bca348-ed50-3156-bae3-475ad35dfa28,   -3.802760 ,  -39.434140 ,2024-11-15 16:54:00,Brasil,CEARÁ,ITAPAJÉ,Caatinga
 1732949092 ,72e6572c-8d48-36fd-ae5b-78d72aaaaefb,   -4.285140 ,  -40.668950 ,2024-11-15 16:54:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1732949098 ,b2e25f4a-5b01-3bfc-8a0c-b568fb838018,   -4.766960 ,  -39.271610 ,2024-11-15 16:54:00,Brasil,CEARÁ,CHORÓ,Caatinga
 1732949099 ,436500fd-4562-3a00-a204-600645bd10e5,   -5.174980 ,  -39.740000 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949100 ,b3f9f172-277a-3beb-8292-a79e4dd19ee1,   -6.926730 ,  -38.901890 ,2024-11-15 16:54:00,Brasil,CEARÁ,AURORA,Caatinga
 1732949101 ,e8bd6256-c89c-309d-9ce8-065413ed42d2,   -7.316970 ,  -39.050720 ,2024-11-15 16:54:00,Brasil,CEARÁ,ABAIARA,Caatinga
 1732949102 ,fddd4535-e62c-3600-acf5-4591da316aae,   -4.008120 ,  -39.647220 ,2024-11-15 16:54:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1732949104 ,1a4c3568-8017-314d-8415-9863d8ff3179,   -5.265570 ,  -39.792560 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949105 ,0b397438-0d61-351a-b94d-27228b44e28e,   -4.592070 ,  -40.377130 ,2024-11-15 16:54:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1732949107 ,63a8bf4e-aab3-39e4-9818-b868f54782fd,   -4.726650 ,  -39.823610 ,2024-11-15 16:54:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1732949108 ,e9a2d866-cc5f-30d1-bb23-f725822d4ab1,   -4.788870 ,  -39.819480 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949109 ,1d702ba6-1926-3006-98c9-5575a947d0d8,   -6.324430 ,  -39.599410 ,2024-11-15 16:54:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1732949110 ,3d190083-0f82-32b1-9c66-9bb1dc2d484e,   -5.271390 ,  -39.698750 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949111 ,f7863c60-34c2-3b40-a50d-dfc665df3993,   -3.806060 ,  -40.825770 ,2024-11-15 16:54:00,Brasil,CEARÁ,UBAJARA,Caatinga
 1732949112 ,9581d183-6653-3cdd-81e8-ff362da3d6b4,   -6.865430 ,  -39.516960 ,2024-11-15 16:54:00,Brasil,CEARÁ,FARIAS BRITO,Caatinga
 1732949113 ,7c04834f-d1a7-39d4-b0f9-cec3d0c9d745,   -4.507860 ,  -40.297480 ,2024-11-15 16:54:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1732949114 ,930734a8-ec6c-3971-820b-e4322aea6b97,   -5.278340 ,  -40.230060 ,2024-11-15 16:54:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1732949115 ,6bf95840-158a-3068-bbc6-ea24312c2691,   -5.923590 ,  -40.462920 ,2024-11-15 16:54:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1732949117 ,e42da5dc-e2b9-3dde-ae4e-cb8e32c5fc70,   -6.116970 ,  -40.022200 ,2024-11-15 16:54:00,Brasil,CEARÁ,ARNEIROZ,Caatinga
 1732949118 ,0d2f67d2-4d83-38d1-8441-55c346c1c690,   -5.301560 ,  -39.739930 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949119 ,64eeb0bb-85a1-3f90-809a-63fa88fbf340,   -5.417280 ,  -40.008030 ,2024-11-15 16:54:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1732949120 ,40a8b104-b275-3435-bfcf-d52ae662450d,   -4.525940 ,  -40.993850 ,2024-11-15 16:54:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1732949123 ,0883a58b-abf6-3719-addc-60c455e38d5f,   -4.787440 ,  -39.809380 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949126 ,07445690-07ad-3150-a049-b4599e4b2606,   -4.056030 ,  -40.635120 ,2024-11-15 16:54:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1732949128 ,fc4c4edf-6804-3399-addc-709062b3d6cd,   -7.592840 ,  -39.042410 ,2024-11-15 16:54:00,Brasil,CEARÁ,PORTEIRAS,Caatinga
 1732949129 ,5280a113-5cfb-365d-b053-33a17da6d877,   -4.841280 ,  -40.051580 ,2024-11-15 16:54:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1732949132 ,13ae0a52-aee0-387a-9cd0-4997e6a9f336,   -5.240740 ,  -39.108780 ,2024-11-15 16:54:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1732949133 ,6421e6a5-afe0-3145-98a8-ea9c1d801843,   -5.234570 ,  -39.642530 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949134 ,9711b50f-f551-35d0-86e8-6cb37ef6e499,   -4.072000 ,  -39.444300 ,2024-11-15 16:54:00,Brasil,CEARÁ,GENERAL SAMPAIO,Caatinga
 1732949135 ,c5673f3a-eb5d-30c3-a2bf-4192095a3de8,   -5.612970 ,  -40.086990 ,2024-11-15 16:54:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1732949136 ,78461a18-1f28-3dbf-9979-e60a53ad3243,   -3.633040 ,  -40.179760 ,2024-11-15 16:54:00,Brasil,CEARÁ,SANTANA DO ACARAÚ,Caatinga
 1732949138 ,e8cd0645-9bd4-300c-a99b-87ba2396de9e,   -3.801400 ,  -39.424650 ,2024-11-15 16:54:00,Brasil,CEARÁ,PENTECOSTE,Caatinga
 1732949142 ,1ff8e188-3d84-3f55-b5d5-7b5aa01ff401,   -5.993770 ,  -38.439660 ,2024-11-15 16:54:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1732949143 ,a897b8c4-9a3d-30d3-b489-2ce0848718ce,   -7.306830 ,  -40.041080 ,2024-11-15 16:54:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1732949144 ,2765125c-a9c7-3a52-a986-fd8fc5eb7730,   -4.391800 ,  -40.126650 ,2024-11-15 16:54:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1732949150 ,7529e62d-d458-3c14-b0b3-ca466d5e03d7,   -6.769850 ,  -39.039380 ,2024-11-15 16:54:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1732949152 ,ade508d7-32cc-3a67-939a-196bfd80b1a5,   -5.221490 ,  -39.685390 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949154 ,cd9ec7c3-7983-3380-a726-3cd345ce64c5,   -4.288800 ,  -40.190740 ,2024-11-15 16:54:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1732949155 ,debd962a-329a-3300-af67-23ee8ecc7374,   -6.884190 ,  -39.791520 ,2024-11-15 16:54:00,Brasil,CEARÁ,ASSARÉ,Caatinga
 1732949156 ,36a698fa-dadc-3093-9cbb-42772a7c78c2,   -3.884350 ,  -40.375510 ,2024-11-15 16:54:00,Brasil,CEARÁ,GROAÍRAS,Caatinga
 1732949159 ,809e65e1-2a14-3dc9-a36d-b4c78e9c3c55,   -4.659010 ,  -39.798030 ,2024-11-15 16:54:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1732949161 ,731ab47c-998b-3d8f-aacb-34bbe069e72a,   -4.215840 ,  -39.745110 ,2024-11-15 16:54:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1732949162 ,47ba8123-e559-3d12-b1f5-8fc6ce6f7db5,   -4.799500 ,  -39.962550 ,2024-11-15 16:54:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1732949165 ,39067fa4-1f06-3e39-9e8e-0ab11c0f59c7,   -4.899110 ,  -40.527550 ,2024-11-15 16:54:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1732949166 ,025e74ac-72d0-3e50-8c1e-dcfc21f8e609,   -5.238040 ,  -39.734460 ,2024-11-15 16:54:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1732949168 ,7437748e-b800-3e96-92d0-765992826824,   -3.822840 ,  -39.509110 ,2024-11-15 16:54:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1732949175 ,e4db8ee6-c087-3465-8358-df5b2755bc21,   -4.479930 ,  -40.743320 ,2024-11-15 16:54:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1732949176 ,f624b4cb-c97a-3259-aff1-91da74bfc927,   -7.173440 ,  -39.402190 ,2024-11-15 16:54:00,Brasil,CEARÁ,CRATO,Caatinga
 1732949177 ,27468aff-3dab-379f-b1f4-3384fe5f2d89,   -4.977060 ,  -40.079620 ,2024-11-15 16:54:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1733104173 ,d227276c-be1d-327e-b459-91e5c8bd85f1,   -5.216300 ,  -39.920670 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104192 ,4eaf755c-3458-3e04-aac6-465020ba9765,   -4.936080 ,  -39.812260 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104226 ,64eec403-1856-34f9-84f3-dbbbfeeadcc3,   -5.899660 ,  -40.553720 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104230 ,5d9f0885-6501-3e53-b079-78dbc4f5b26d,   -6.686950 ,  -38.738090 ,2024-11-16 17:34:00,Brasil,CEARÁ,BAIXIO,Caatinga
 1733104236 ,24d13e74-db0f-357f-a4f6-4a047c19a5c1,   -3.646220 ,  -39.307580 ,2024-11-16 17:34:00,Brasil,CEARÁ,SÃO LUÍS DO CURU,Caatinga
 1733104255 ,d01fdb72-3595-32d5-9fd2-ef6f5fad1fb0,   -4.931970 ,  -39.787220 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104273 ,6c9c9b7f-492c-356a-aef5-6c651674e312,   -6.015200 ,  -40.107890 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104286 ,0736b490-9207-3e39-88f5-fbf0a732960d,   -4.712150 ,  -40.208420 ,2024-11-16 17:34:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1733104301 ,6a4877c5-cf1f-3418-b440-17183896930e,   -4.781640 ,  -39.902670 ,2024-11-16 17:34:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733104328 ,e0ffff41-be56-345b-8079-4404b7dd1c48,   -5.039160 ,  -39.604410 ,2024-11-16 17:34:00,Brasil,CEARÁ,MADALENA,Caatinga
 1733104337 ,b1091a51-ab18-3b10-a6bf-b64f5744a3d1,   -4.716010 ,  -40.231980 ,2024-11-16 17:34:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1733104354 ,896b3348-2303-3e79-a02a-587c70c663f2,   -4.628720 ,  -40.180840 ,2024-11-16 17:34:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1733104407 ,32092cc4-f926-3e0e-93f5-3a795ace2227,   -3.641680 ,  -39.278470 ,2024-11-16 17:34:00,Brasil,CEARÁ,SÃO LUÍS DO CURU,Caatinga
 1733104426 ,b9ead695-0d11-3503-a097-4d7357bd7889,   -4.002230 ,  -39.624470 ,2024-11-16 17:34:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733104470 ,595dfc52-ccec-3971-a4cc-0962468ea956,   -6.065440 ,  -40.273210 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104490 ,4993378b-5c71-3485-b306-2b07296c4f29,   -5.754820 ,  -38.933910 ,2024-11-16 17:34:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1733104525 ,0eacb581-a42d-38fc-b53a-47ca6ea57eab,   -4.700790 ,  -40.941670 ,2024-11-16 17:34:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1733104540 ,9c4408bc-45f9-3ec6-9ed7-bbc783f26dc0,   -6.068970 ,  -40.295130 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104545 ,82e0f731-9ed5-3502-9795-bd077b916bbe,   -6.009900 ,  -40.101220 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104565 ,c6a99083-87ab-3b46-8eea-a2c82856ac7a,   -5.316330 ,  -39.623190 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104569 ,1c786d0a-fd84-3ad1-b815-306ab193ae7f,   -4.925460 ,  -40.538360 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1733104619 ,a3797075-1990-37cc-8686-b9c52a20277d,   -4.634090 ,  -40.161000 ,2024-11-16 17:34:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1733104636 ,b4ec790f-6ae2-37bf-aded-75a173bdf23d,   -5.898430 ,  -40.539650 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104697 ,51cc5466-67a2-3be3-9ed6-d9f5702e390a,   -4.860620 ,  -40.349740 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1733104705 ,ea64a0b0-cb48-3b09-a989-5a520f458aa5,   -3.997880 ,  -39.597500 ,2024-11-16 17:34:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733104719 ,f7351d89-280a-3b2d-bdb3-ea1b1dd5ed74,   -5.901680 ,  -40.560650 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104721 ,dc580d12-e178-3aad-a6ab-db2ab4e2fbfc,   -5.633160 ,  -40.598940 ,2024-11-16 17:34:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1733104758 ,9f09ea27-5225-36b3-8e8e-b2812873720a,   -4.952180 ,  -39.910520 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104773 ,ad24f403-dfb1-387a-8712-9c80d656ec71,   -5.297600 ,  -39.598000 ,2024-11-16 17:34:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733104788 ,049c8b89-0259-3ac6-8433-60382d6c7c00,   -6.687060 ,  -38.745620 ,2024-11-16 17:34:00,Brasil,CEARÁ,BAIXIO,Caatinga
 1733105029 ,3b93afbd-39bc-3fba-a594-e5327c5c055a,   -6.306050 ,  -39.490840 ,2024-11-16 17:34:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1733104832 ,f9283fef-f59b-35a8-a6d2-ebb30b3f9738,   -4.908650 ,  -40.518700 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1733104843 ,66a6c92e-1c40-34a9-8603-5ff969563bfc,   -5.712330 ,  -40.014420 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104856 ,852bd850-ff2b-34f5-ad97-7cf1c6116ee1,   -4.929500 ,  -39.792950 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104891 ,5b3e1b92-6afc-307e-91fa-82921a61c205,   -4.944930 ,  -39.891650 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733105303 ,cd1b918d-6f9c-3fb4-bd3b-eae320e7b60a,   -5.557790 ,  -39.586960 ,2024-11-16 17:34:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1733104957 ,393af237-6ea1-39aa-8797-f4bcf619cec9,   -3.645140 ,  -39.300070 ,2024-11-16 17:34:00,Brasil,CEARÁ,SÃO LUÍS DO CURU,Caatinga
 1733105304 ,420182c6-1e8a-337a-b8d3-69db0a0d3725,   -4.403700 ,  -39.368900 ,2024-11-16 17:34:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1733104985 ,5430cd98-056a-3ef9-8ea8-1255b0413c2e,   -4.972110 ,  -39.855690 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733104988 ,984dd3e5-6e9b-3b2d-881c-67154e02522f,   -5.896260 ,  -40.532780 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733104990 ,6abe00b0-f410-3cbf-b308-3ca11c76c8da,   -6.682500 ,  -38.717540 ,2024-11-16 17:34:00,Brasil,CEARÁ,UMARI,Caatinga
 1733105007 ,65a9d76f-ec54-3b91-8b8c-7d6c6046e7ba,   -6.791080 ,  -40.126950 ,2024-11-16 17:34:00,Brasil,CEARÁ,AIUABA,Caatinga
 1733105010 ,8c5df3df-baf9-3fa2-ab11-55e6a2b130cf,   -6.682180 ,  -38.710030 ,2024-11-16 17:34:00,Brasil,CEARÁ,UMARI,Caatinga
 1733105011 ,77ba7615-6378-3ea5-bc25-9d0f8ca589c2,   -4.943580 ,  -39.790120 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733105016 ,a1289c42-f782-3eb2-a48d-095fd9cb9f71,   -5.302000 ,  -39.625060 ,2024-11-16 17:34:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733105077 ,b89014fc-4137-37cf-9ce4-e9ff4ffa9789,   -4.948100 ,  -39.885600 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733105079 ,81cb4e94-1fb9-3814-af90-762a36b8df08,   -6.104780 ,  -38.459450 ,2024-11-16 17:34:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1733105082 ,38b1b98c-b380-3a62-bab1-cbe39a76d8a5,   -4.778550 ,  -39.908410 ,2024-11-16 17:34:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733105153 ,ef83adee-08f2-3be4-a4d9-d3fc121f0712,   -4.741700 ,  -40.039570 ,2024-11-16 17:34:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1733105305 ,9c97b322-272a-3d82-9a78-96f0855bf67b,   -5.717650 ,  -40.008390 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733105164 ,c4b5d279-6f8e-3aa9-a708-df858349b2f4,   -4.774400 ,  -39.881530 ,2024-11-16 17:34:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733105271 ,c75e8e01-25ae-3a10-9efd-50c710e589d9,   -5.220730 ,  -39.902920 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733105283 ,4633e080-6608-3e81-bfbc-8cfd61f578e6,   -4.435220 ,  -39.851720 ,2024-11-16 17:34:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733105293 ,f159e093-e570-3d40-92f4-12bece08f298,   -3.998210 ,  -39.602560 ,2024-11-16 17:34:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733105296 ,dcd33a85-ea9a-3a06-9e7d-8bc4d336c6b9,   -5.573840 ,  -39.993580 ,2024-11-16 17:34:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1733105308 ,0358e594-17a0-39f6-9ed2-8688ced03a16,   -5.958310 ,  -39.833980 ,2024-11-16 17:34:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733105364 ,f1d12e96-2b96-3205-add6-523ae05eef61,   -4.965340 ,  -39.837050 ,2024-11-16 17:34:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733215106 ,47c2ebea-688b-3c86-9ffe-a4e5ec544a72,   -4.636910 ,  -38.820740 ,2024-11-17 16:37:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1733215107 ,643d4bf8-32ff-3449-ba6d-450c129b9fd4,   -5.615770 ,  -40.653600 ,2024-11-17 16:37:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1733215109 ,e4a98a20-d4a9-32e5-815f-b407db2c826d,   -5.181070 ,  -39.647250 ,2024-11-17 16:37:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733215113 ,a24b4b6f-3ede-3e60-85fe-2bd5c7c57d73,   -6.298250 ,  -39.491130 ,2024-11-17 16:37:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1733215118 ,da17b771-1349-3afe-a2f9-cb7f830e6862,   -5.527560 ,  -39.401810 ,2024-11-17 16:37:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1733215143 ,c182202c-224b-3a19-b37c-f08bb56a70d3,   -3.656350 ,  -38.840660 ,2024-11-17 16:37:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1733215148 ,97dde48e-5f08-3132-ab27-45a906f9eebb,   -5.091760 ,  -39.540450 ,2024-11-17 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733215153 ,86510e54-c889-3cf8-80eb-a822db943c51,   -5.171950 ,  -39.655380 ,2024-11-17 16:37:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733215154 ,51ad6f5d-dc09-3c90-b8e8-021989033ae3,   -4.102860 ,  -39.890690 ,2024-11-17 16:37:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1733215171 ,ba275209-c9c9-3a6d-854e-58a7436ebb96,   -5.090580 ,  -39.557280 ,2024-11-17 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733215172 ,9764aaf2-322b-31e2-97e6-ca7f89a3cba0,   -7.302380 ,  -39.178710 ,2024-11-17 16:37:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1733215177 ,25d13dab-86fd-38ee-83fe-aadb4ea5082a,   -3.783500 ,  -39.551890 ,2024-11-17 16:37:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733215187 ,419e3dc8-03e4-3773-bdbb-1fe075f03021,   -4.624530 ,  -38.822470 ,2024-11-17 16:37:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1733215229 ,4a435617-bd36-3dd9-bf42-459d465ba513,   -7.314510 ,  -39.192040 ,2024-11-17 16:37:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1733215234 ,86b327fe-ffd8-3743-9d9a-e7d5be75c51f,   -3.058700 ,  -39.704550 ,2024-11-17 16:37:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1733215243 ,e027dc84-4e9d-39c1-a925-03786332e421,   -3.311740 ,  -40.937230 ,2024-11-17 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1733215251 ,25fb3742-5352-3afe-abf7-e0e3b7a10349,   -3.778920 ,  -39.528130 ,2024-11-17 16:37:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733215252 ,514b29a8-36ef-3fe2-ae2b-a94c21c0029e,   -3.610530 ,  -41.107990 ,2024-11-17 16:37:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1733215253 ,8ffae1ef-fb3b-3fd5-aa2d-b8cd439d5476,   -3.781560 ,  -39.547600 ,2024-11-17 16:37:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733215260 ,597536c2-5609-3b5c-98c1-9a5068abea9f,   -3.227930 ,  -40.546220 ,2024-11-17 16:37:00,Brasil,CEARÁ,MARTINÓPOLE,Caatinga
 1733215266 ,c1cd1988-76af-36ff-b01d-437b30654770,   -5.315450 ,  -39.665770 ,2024-11-17 16:37:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733215267 ,2e589668-e1fe-307f-b46e-a804695c052b,   -6.063370 ,  -40.038490 ,2024-11-17 16:37:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733215272 ,0d83d82c-e7ea-3f2d-961e-dd9d6b44d1b1,   -3.653890 ,  -38.823310 ,2024-11-17 16:37:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1733215279 ,6fee66a1-0f5a-36dd-885e-439c8cd1f75e,   -3.551130 ,  -40.239630 ,2024-11-17 16:37:00,Brasil,CEARÁ,SANTANA DO ACARAÚ,Caatinga
 1733215286 ,66e22524-0044-388d-ad4c-93c781171662,   -5.016840 ,  -39.485920 ,2024-11-17 16:37:00,Brasil,CEARÁ,MADALENA,Caatinga
 1733215295 ,d8e3a2be-3062-31db-8261-9a3e1ce4436a,   -5.094820 ,  -39.561860 ,2024-11-17 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733215306 ,aeb79907-060c-381b-b5fe-cbec04d9a35e,   -4.093870 ,  -39.898930 ,2024-11-17 16:37:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1733215320 ,0a06b269-8422-3ebb-8f3b-d4b555ca2669,   -7.422580 ,  -38.614600 ,2024-11-17 16:37:00,Brasil,CEARÁ,MAURITI,Caatinga
 1733215325 ,b9a7904f-c5fe-3c1f-99da-c31c93ba1bb9,   -4.739680 ,  -39.871640 ,2024-11-17 16:37:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733215327 ,047b3dc6-78ef-3b3e-ae1c-af3488d92f16,   -5.616530 ,  -40.648750 ,2024-11-17 16:37:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1733215331 ,03b91fb1-b426-319e-bfba-82f60d0a443c,   -6.067810 ,  -40.032930 ,2024-11-17 16:37:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733215334 ,19ba919a-179b-3d1d-90c5-c9563946fede,   -3.055810 ,  -39.684430 ,2024-11-17 16:37:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1733215351 ,484adcfc-14d1-3e4d-a11a-dda76d1f9ee8,   -3.780770 ,  -39.532820 ,2024-11-17 16:37:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1733342449 ,65ce8292-3be3-37db-9e03-871d6daf3b49,   -6.203260 ,  -40.705960 ,2024-11-18 17:17:00,Brasil,CEARÁ,PARAMBU,Caatinga
 1733342450 ,3abb86ca-6489-3a99-bf19-a8f1413d5224,   -7.572430 ,  -38.956030 ,2024-11-18 17:15:00,Brasil,CEARÁ,BREJO SANTO,Caatinga
 1733342495 ,7eb852dc-f69b-3fd7-9e5d-a045181c3e91,   -6.267830 ,  -39.895660 ,2024-11-18 17:17:00,Brasil,CEARÁ,CATARINA,Caatinga
 1733342502 ,1004843c-e744-395e-8522-71406c38e067,   -4.854350 ,  -40.513520 ,2024-11-18 17:17:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1733342541 ,17fe5e23-3cb0-3d7e-b952-24798e7e2f9b,   -6.379580 ,  -38.605270 ,2024-11-18 17:15:00,Brasil,CEARÁ,ICÓ,Caatinga
 1733342564 ,0b3437ee-13e7-332f-93e2-91e0291deefe,   -6.984510 ,  -39.665730 ,2024-11-18 17:15:00,Brasil,CEARÁ,ALTANEIRA,Caatinga
 1733342579 ,9da5827f-8d73-3ecb-8951-e0fa05c2a9af,   -3.645150 ,  -40.811740 ,2024-11-18 17:17:00,Brasil,CEARÁ,FRECHEIRINHA,Caatinga
 1733342582 ,48273d41-d6c9-36a1-b7a4-a0ab3ba0dd26,   -3.643700 ,  -40.801790 ,2024-11-18 17:17:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1733342596 ,1294be9e-ea5d-3dbb-94ec-eba9502ace48,   -3.675610 ,  -39.086860 ,2024-11-18 17:17:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
